timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T09:59:04,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
2026-02-21T09:59:08,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
2026-02-21T09:59:09,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:13,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:15,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
2026-02-21T09:59:19,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:20,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
2026-02-21T09:59:24,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
2026-02-21T09:59:25,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:29,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:31,55340232221131972843,68126.76,68147.54,20.7800,0.030502,ok
2026-02-21T09:59:35,55340232221131972844,68128.81,68147.53,18.7200,0.027477,ok
2026-02-21T09:59:36,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T09:59:40,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T09:59:41,55340232221131972844,68128.81,68147.53,18.7200,0.027477,ok
2026-02-21T09:59:45,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T09:59:47,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T09:59:51,55340232221131972844,68128.81,68147.53,18.7200,0.027477,ok
2026-02-21T09:59:52,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T09:59:56,55340232221131972844,68128.81,68147.53,18.7200,0.027477,ok
2026-02-21T09:59:57,55340232221131972844,68128.81,68147.53,18.7200,0.027477,ok
2026-02-21T10:00:01,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T10:00:03,55340232221131972844,68128.81,68147.54,18.7300,0.027492,ok
2026-02-21T10:00:06,55340232221131972844,68128.81,68167.99,39.1800,0.057509,ok
2026-02-21T10:00:08,55340232221131972844,68128.81,68176.72,47.9100,0.070323,ok
2026-02-21T10:00:12,55340232221131972845,68130.58,68184.83,54.2518,0.079629,ok
2026-02-21T10:00:13,55340232221131972845,68130.58,68184.82,54.2418,0.079614,ok
2026-02-21T10:00:17,55340232221131972845,68130.58,68184.83,54.2518,0.079629,ok
2026-02-21T10:00:19,55340232221131972845,68130.58,68184.82,54.2418,0.079614,ok
2026-02-21T10:00:22,55340232221131972845,68130.58,68181.40,50.8218,0.074595,ok
2026-02-21T10:00:24,55340232221131972845,68130.58,68176.72,46.1418,0.067725,ok
2026-02-21T10:00:28,55340232221131972845,68130.58,68170.00,39.4218,0.057862,ok
2026-02-21T10:00:30,55340232221131972845,68130.58,68170.01,39.4318,0.057877,ok
2026-02-21T10:00:33,55340232221131972845,68130.58,68167.99,37.4118,0.054912,ok
2026-02-21T10:00:35,55340232221131972845,68130.58,68168.00,37.4218,0.054927,ok
2026-02-21T10:00:38,55340232221131972845,68130.58,68168.00,37.4218,0.054927,ok
2026-02-21T10:00:40,55340232221131972845,68130.58,68168.00,37.4218,0.054927,ok
2026-02-21T10:00:43,55340232221131972845,68130.58,68167.99,37.4118,0.054912,ok
2026-02-21T10:00:46,55340232221131972845,68130.58,68160.98,30.4018,0.044623,ok
2026-02-21T10:00:49,55340232221131972846,68146.60,68160.99,14.3900,0.021116,ok
2026-02-21T10:00:51,55340232221131972846,68146.60,68160.98,14.3800,0.021102,ok
2026-02-21T10:00:54,55340232221131972846,68146.60,68167.71,21.1100,0.030977,ok
2026-02-21T10:00:56,55340232221131972846,68146.60,68167.71,21.1100,0.030977,ok
2026-02-21T10:00:59,55340232221131972846,68146.60,68167.72,21.1200,0.030992,ok
2026-02-21T10:01:02,55340232221131972846,68146.60,68167.72,21.1200,0.030992,ok
2026-02-21T10:01:04,55340232221131972846,68146.60,68167.71,21.1100,0.030977,ok
2026-02-21T10:01:07,55340232221131972846,68146.60,68168.00,21.4000,0.031403,ok
2026-02-21T10:01:10,55340232221131972846,68146.60,68168.00,21.4000,0.031403,ok
2026-02-21T10:01:12,55340232221131972846,68146.60,68173.75,27.1500,0.039841,ok
2026-02-21T10:01:15,55340232221131972846,68146.60,68177.98,31.3800,0.046048,ok
2026-02-21T10:01:18,55340232221131972846,68146.60,68185.76,39.1600,0.057464,ok
2026-02-21T10:01:20,55340232221131972846,68146.60,68185.76,39.1600,0.057464,ok
2026-02-21T10:01:23,55340232221131972846,68146.60,68185.76,39.1600,0.057464,ok
2026-02-21T10:01:26,55340232221131972847,68161.95,68185.75,23.8000,0.034917,ok
2026-02-21T10:01:28,55340232221131972847,68161.95,68186.04,24.0900,0.035342,ok
2026-02-21T10:01:31,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:33,55340232221131972847,68161.95,68186.04,24.0900,0.035342,ok
2026-02-21T10:01:36,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:39,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:41,55340232221131972847,68161.95,68186.04,24.0900,0.035342,ok
2026-02-21T10:01:44,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:47,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:49,55340232221131972847,68161.95,68186.05,24.1000,0.035357,ok
2026-02-21T10:01:52,55340232221131972847,68161.95,68186.04,24.0900,0.035342,ok
2026-02-21T10:01:55,55340232221131972847,68161.95,68186.04,24.0900,0.035342,ok
2026-02-21T10:01:57,55340232221131972848,68167.20,68188.24,21.0440,0.030871,ok
2026-02-21T10:02:00,55340232221131972848,68167.20,68188.24,21.0440,0.030871,ok
2026-02-21T10:02:03,55340232221131972848,68167.20,68188.24,21.0440,0.030871,ok
2026-02-21T10:02:05,55340232221131972848,68167.20,68188.24,21.0440,0.030871,ok
2026-02-21T10:02:08,55340232221131972848,68167.20,68189.93,22.7340,0.033350,ok
2026-02-21T10:02:11,55340232221131972848,68167.20,68189.93,22.7340,0.033350,ok
2026-02-21T10:02:13,55340232221131972848,68167.20,68197.81,30.6140,0.044910,ok
2026-02-21T10:02:16,55340232221131972848,68167.20,68201.26,34.0640,0.049971,ok
2026-02-21T10:02:19,55340232221131972848,68167.20,68201.26,34.0640,0.049971,ok
2026-02-21T10:02:21,55340232221131972848,68167.20,68202.80,35.6040,0.052230,ok
2026-02-21T10:02:24,55340232221131972848,68167.20,68202.81,35.6140,0.052245,ok
2026-02-21T10:02:26,55340232221131972848,68167.20,68210.68,43.4840,0.063790,ok
2026-02-21T10:02:29,55340232221131972848,68167.20,68210.69,43.4940,0.063805,ok
2026-02-21T10:02:32,55340232221131972849,68185.81,68210.69,24.8845,0.036495,ok
2026-02-21T10:02:35,55340232221131972849,68185.81,68211.85,26.0445,0.038196,ok
2026-02-21T10:02:37,55340232221131972849,68185.81,68211.85,26.0445,0.038196,ok
2026-02-21T10:02:40,55340232221131972849,68185.81,68211.86,26.0545,0.038211,ok
2026-02-21T10:02:42,55340232221131972849,68185.81,68202.41,16.6045,0.024352,ok
2026-02-21T10:02:45,55340232221131972849,68185.81,68202.42,16.6145,0.024366,ok
2026-02-21T10:02:48,55340232221131972849,68185.81,68202.41,16.6045,0.024352,ok
2026-02-21T10:02:50,55340232221131972849,68185.81,68202.41,16.6045,0.024352,ok
2026-02-21T10:02:53,55340232221131972849,68185.81,68206.00,20.1945,0.029617,ok
2026-02-21T10:02:56,55340232221131972849,68185.81,68206.53,20.7245,0.030394,ok
2026-02-21T10:02:58,55340232221131972849,68185.81,68213.41,27.6045,0.040484,ok
2026-02-21T10:03:01,55340232221131972849,68185.81,68213.41,27.6045,0.040484,ok
2026-02-21T10:03:04,55340232221131972849,68185.81,68216.98,31.1745,0.045720,ok
2026-02-21T10:03:07,55340232221131972850,68192.98,68222.65,29.6653,0.043502,ok
2026-02-21T10:03:09,55340232221131972850,68192.98,68222.65,29.6653,0.043502,ok
2026-02-21T10:03:12,55340232221131972850,68192.98,68222.64,29.6553,0.043487,ok
2026-02-21T10:03:14,55340232221131972850,68192.98,68222.64,29.6553,0.043487,ok
2026-02-21T10:03:17,55340232221131972850,68192.98,68222.64,29.6553,0.043487,ok
2026-02-21T10:03:19,55340232221131972850,68192.98,68222.65,29.6653,0.043502,ok
2026-02-21T10:03:22,55340232221131972850,68192.98,68227.74,34.7553,0.050966,ok
2026-02-21T10:03:25,55340232221131972850,68192.98,68227.73,34.7453,0.050951,ok
2026-02-21T10:03:28,55340232221131972850,68192.98,68227.74,34.7553,0.050966,ok
2026-02-21T10:03:30,55340232221131972850,68192.98,68227.73,34.7453,0.050951,ok
2026-02-21T10:03:33,55340232221131972850,68192.98,68232.78,39.7953,0.058357,ok
2026-02-21T10:03:35,55340232221131972850,68192.98,68232.79,39.8053,0.058372,ok
2026-02-21T10:03:38,55340232221131972851,68207.17,68232.79,25.6236,0.037567,ok
2026-02-21T10:03:41,55340232221131972851,68207.17,68232.79,25.6236,0.037567,ok
2026-02-21T10:03:44,55340232221131972851,68207.17,68222.65,15.4836,0.022701,ok
2026-02-21T10:03:46,55340232221131972851,68207.17,68222.65,15.4836,0.022701,ok
2026-02-21T10:03:49,55340232221131972851,68207.17,68222.66,15.4936,0.022715,ok
2026-02-21T10:03:51,55340232221131972851,68207.17,68219.51,12.3436,0.018097,ok
2026-02-21T10:03:54,55340232221131972851,68207.17,68219.50,12.3336,0.018083,ok
2026-02-21T10:03:56,55340232221131972851,68207.17,68219.50,12.3336,0.018083,ok
2026-02-21T10:03:59,55340232221131972851,68207.17,68204.11,-3.0564,-0.004481,ok
2026-02-21T10:04:02,55340232221131972851,68207.17,68204.10,-3.0664,-0.004496,ok
2026-02-21T10:04:05,55340232221131972851,68207.17,68204.11,-3.0564,-0.004481,ok
2026-02-21T10:04:07,55340232221131972851,68207.17,68216.86,9.6936,0.014212,ok
2026-02-21T10:04:10,55340232221131972851,68207.17,68216.85,9.6836,0.014197,ok
2026-02-21T10:04:12,55340232221131972852,68191.25,68221.56,30.3130,0.044453,ok
2026-02-21T10:04:15,55340232221131972852,68191.25,68221.55,30.3030,0.044438,ok
2026-02-21T10:04:17,55340232221131972852,68191.25,68221.55,30.3030,0.044438,ok
2026-02-21T10:04:21,55340232221131972852,68191.25,68224.35,33.1030,0.048544,ok
2026-02-21T10:04:23,55340232221131972852,68191.25,68224.36,33.1130,0.048559,ok
2026-02-21T10:04:26,55340232221131972852,68191.25,68224.36,33.1130,0.048559,ok
2026-02-21T10:04:28,55340232221131972852,68191.25,68224.36,33.1130,0.048559,ok
2026-02-21T10:04:31,55340232221131972852,68191.25,68224.36,33.1130,0.048559,ok
2026-02-21T10:04:33,55340232221131972852,68191.25,68224.35,33.1030,0.048544,ok
2026-02-21T10:04:36,55340232221131972852,68191.25,68224.35,33.1030,0.048544,ok
2026-02-21T10:04:38,55340232221131972852,68191.25,68224.36,33.1130,0.048559,ok
2026-02-21T10:04:42,55340232221131972852,68191.25,68224.35,33.1030,0.048544,ok
2026-02-21T10:04:44,55340232221131972853,68206.89,68224.36,17.4660,0.025607,ok
2026-02-21T10:04:47,55340232221131972853,68206.89,68224.35,17.4560,0.025593,ok
2026-02-21T10:04:49,55340232221131972853,68206.89,68230.18,23.2860,0.034140,ok
2026-02-21T10:04:52,55340232221131972853,68206.89,68225.08,18.1860,0.026663,ok
2026-02-21T10:04:54,55340232221131972853,68206.89,68224.41,17.5160,0.025681,ok
2026-02-21T10:04:58,55340232221131972853,68206.89,68224.41,17.5160,0.025681,ok
2026-02-21T10:04:59,55340232221131972853,68206.89,68224.40,17.5060,0.025666,ok
2026-02-21T10:05:03,55340232221131972853,68206.89,68224.40,17.5060,0.025666,ok
2026-02-21T10:05:05,55340232221131972853,68206.89,68224.40,17.5060,0.025666,ok
2026-02-21T10:05:08,55340232221131972853,68206.89,68224.41,17.5160,0.025681,ok
2026-02-21T10:05:10,55340232221131972853,68206.89,68224.41,17.5160,0.025681,ok
2026-02-21T10:05:14,55340232221131972853,68206.89,68224.40,17.5060,0.025666,ok
2026-02-21T10:05:16,55340232221131972853,68206.89,68224.41,17.5160,0.025681,ok
2026-02-21T10:05:19,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:21,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:24,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:26,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:29,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:32,55340232221131972854,68204.94,68224.40,19.4623,0.028535,ok
2026-02-21T10:05:35,55340232221131972854,68204.94,68224.41,19.4723,0.028550,ok
2026-02-21T10:05:37,55340232221131972854,68204.94,68237.90,32.9623,0.048328,ok
2026-02-21T10:05:40,55340232221131972854,68204.94,68239.76,34.8223,0.051055,ok
2026-02-21T10:05:42,55340232221131972854,68204.94,68239.77,34.8323,0.051070,ok
2026-02-21T10:05:45,55340232221131972854,68204.94,68239.76,34.8223,0.051055,ok
2026-02-21T10:05:47,55340232221131972854,68204.94,68239.77,34.8323,0.051070,ok
2026-02-21T10:05:51,55340232221131972855,68220.77,68239.77,19.0000,0.027851,ok
2026-02-21T10:05:53,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:05:56,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:05:58,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:06:01,55340232221131972855,68220.77,68240.00,19.2300,0.028188,ok
2026-02-21T10:06:03,55340232221131972855,68220.77,68240.00,19.2300,0.028188,ok
2026-02-21T10:06:07,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:06:08,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:06:12,55340232221131972855,68220.77,68240.00,19.2300,0.028188,ok
2026-02-21T10:06:14,55340232221131972855,68220.77,68240.00,19.2300,0.028188,ok
2026-02-21T10:06:17,55340232221131972855,68220.77,68240.00,19.2300,0.028188,ok
2026-02-21T10:06:19,55340232221131972855,68220.77,68239.99,19.2200,0.028173,ok
2026-02-21T10:06:23,55340232221131972856,68220.69,68239.99,19.3034,0.028296,ok
2026-02-21T10:06:24,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:28,55340232221131972856,68220.69,68239.99,19.3034,0.028296,ok
2026-02-21T10:06:30,55340232221131972856,68220.69,68239.99,19.3034,0.028296,ok
2026-02-21T10:06:33,55340232221131972856,68220.69,68239.99,19.3034,0.028296,ok
2026-02-21T10:06:35,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:39,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:40,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:44,55340232221131972856,68220.69,68239.99,19.3034,0.028296,ok
2026-02-21T10:06:46,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:49,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:51,55340232221131972856,68220.69,68240.00,19.3134,0.028310,ok
2026-02-21T10:06:54,55340232221131972856,68220.69,68234.55,13.8634,0.020321,ok
2026-02-21T10:06:56,55340232221131972857,68218.59,68234.55,15.9600,0.023395,ok
2026-02-21T10:07:00,55340232221131972857,68218.59,68234.54,15.9500,0.023381,ok
2026-02-21T10:07:02,55340232221131972857,68218.59,68234.54,15.9500,0.023381,ok
2026-02-21T10:07:05,55340232221131972857,68218.59,68234.56,15.9700,0.023410,ok
2026-02-21T10:07:07,55340232221131972857,68218.59,68234.56,15.9700,0.023410,ok
2026-02-21T10:07:10,55340232221131972857,68218.59,68234.55,15.9600,0.023395,ok
2026-02-21T10:07:12,55340232221131972857,68218.59,68234.55,15.9600,0.023395,ok
2026-02-21T10:07:15,55340232221131972857,68218.59,68234.55,15.9600,0.023395,ok
2026-02-21T10:07:17,55340232221131972857,68218.59,68234.55,15.9600,0.023395,ok
2026-02-21T10:07:21,55340232221131972857,68218.59,68238.75,20.1600,0.029552,ok
2026-02-21T10:07:23,55340232221131972857,68218.59,68238.75,20.1600,0.029552,ok
2026-02-21T10:07:26,55340232221131972857,68218.59,68244.67,26.0800,0.038230,ok
2026-02-21T10:07:28,55340232221131972858,68223.71,68244.66,20.9500,0.030708,ok
2026-02-21T10:07:31,55340232221131972858,68223.71,68244.67,20.9600,0.030722,ok
2026-02-21T10:07:33,55340232221131972858,68223.71,68244.66,20.9500,0.030708,ok
2026-02-21T10:07:37,55340232221131972858,68223.71,68246.59,22.8800,0.033537,ok
2026-02-21T10:07:38,55340232221131972858,68223.71,68246.60,22.8900,0.033551,ok
2026-02-21T10:07:42,55340232221131972858,68223.71,68246.60,22.8900,0.033551,ok
2026-02-21T10:07:44,55340232221131972858,68223.71,68246.59,22.8800,0.033537,ok
2026-02-21T10:07:47,55340232221131972858,68223.71,68246.60,22.8900,0.033551,ok
2026-02-21T10:07:49,55340232221131972858,68223.71,68246.60,22.8900,0.033551,ok
2026-02-21T10:07:53,55340232221131972858,68223.71,68246.59,22.8800,0.033537,ok
2026-02-21T10:07:54,55340232221131972858,68223.71,68246.59,22.8800,0.033537,ok
2026-02-21T10:07:58,55340232221131972858,68223.71,68246.59,22.8800,0.033537,ok
2026-02-21T10:08:00,55340232221131972858,68223.71,68244.67,20.9600,0.030722,ok
2026-02-21T10:08:03,55340232221131972859,68224.21,68229.79,5.5799,0.008179,ok
2026-02-21T10:08:05,55340232221131972859,68224.21,68229.79,5.5799,0.008179,ok
2026-02-21T10:08:09,55340232221131972859,68224.21,68228.00,3.7899,0.005555,ok
2026-02-21T10:08:10,55340232221131972859,68224.21,68228.01,3.7999,0.005570,ok
2026-02-21T10:08:14,55340232221131972859,68224.21,68228.01,3.7999,0.005570,ok
2026-02-21T10:08:16,55340232221131972859,68224.21,68228.01,3.7999,0.005570,ok
2026-02-21T10:08:19,55340232221131972859,68224.21,68228.01,3.7999,0.005570,ok
2026-02-21T10:08:21,55340232221131972859,68224.21,68228.01,3.7999,0.005570,ok
2026-02-21T10:08:25,55340232221131972859,68224.21,68229.80,5.5899,0.008193,ok
2026-02-21T10:08:26,55340232221131972859,68224.21,68229.80,5.5899,0.008193,ok
2026-02-21T10:08:30,55340232221131972859,68224.21,68229.79,5.5799,0.008179,ok
2026-02-21T10:08:31,55340232221131972859,68224.21,68229.80,5.5899,0.008193,ok
2026-02-21T10:08:35,55340232221131972860,68212.17,68229.80,17.6290,0.025844,ok
2026-02-21T10:08:37,55340232221131972860,68212.17,68229.79,17.6190,0.025830,ok
2026-02-21T10:08:41,55340232221131972860,68212.17,68229.79,17.6190,0.025830,ok
2026-02-21T10:08:42,55340232221131972860,68212.17,68229.80,17.6290,0.025844,ok
2026-02-21T10:08:46,55340232221131972860,68212.17,68229.80,17.6290,0.025844,ok
2026-02-21T10:08:47,55340232221131972860,68212.17,68219.50,7.3290,0.010744,ok
2026-02-21T10:08:51,55340232221131972860,68212.17,68219.51,7.3390,0.010759,ok
2026-02-21T10:08:53,55340232221131972860,68212.17,68219.50,7.3290,0.010744,ok
2026-02-21T10:08:56,55340232221131972860,68212.17,68216.85,4.6790,0.006859,ok
2026-02-21T10:08:58,55340232221131972860,68212.17,68208.68,-3.4910,-0.005118,ok
2026-02-21T10:09:02,55340232221131972860,68212.17,68208.68,-3.4910,-0.005118,ok
2026-02-21T10:09:03,55340232221131972860,68212.17,68208.67,-3.5010,-0.005133,ok
2026-02-21T10:09:07,55340232221131972860,68212.17,68206.92,-5.2510,-0.007698,ok
2026-02-21T10:09:09,55340232221131972860,68212.17,68206.92,-5.2510,-0.007698,ok
2026-02-21T10:09:12,55340232221131972860,68212.17,68206.91,-5.2610,-0.007713,ok
2026-02-21T10:09:14,55340232221131972860,68212.17,68206.91,-5.2610,-0.007713,ok
2026-02-21T10:09:17,55340232221131972861,68191.62,68206.91,15.2944,0.022429,ok
2026-02-21T10:09:19,55340232221131972861,68191.62,68206.91,15.2944,0.022429,ok
2026-02-21T10:09:23,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:25,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:28,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:30,55340232221131972861,68191.62,68206.91,15.2944,0.022429,ok
2026-02-21T10:09:33,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:35,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:38,55340232221131972861,68191.62,68206.91,15.2944,0.022429,ok
2026-02-21T10:09:40,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:44,55340232221131972861,68191.62,68206.91,15.2944,0.022429,ok
2026-02-21T10:09:46,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:49,55340232221131972861,68191.62,68206.92,15.3044,0.022443,ok
2026-02-21T10:09:51,55340232221131972862,68189.52,68206.92,17.4000,0.025517,ok
2026-02-21T10:09:54,55340232221131972862,68189.52,68206.92,17.4000,0.025517,ok
2026-02-21T10:09:57,55340232221131972862,68189.52,68206.92,17.4000,0.025517,ok
